Recipe,Ingredient,Quantity
Tomato and Roasted Garlic Pie,thyme,1 Tbsp.
Tomato and Roasted Garlic Pie,shallot,1
Paneer With Burst Cherry Tomato Sauce,scallions,6
Paneer With Burst Cherry Tomato Sauce,ginger,1
Paneer With Burst Cherry Tomato Sauce,garlic cloves,2
Paneer With Burst Cherry Tomato Sauce,coriander,1 tsp.
Paneer With Burst Cherry Tomato Sauce,cumin,1 tsp.
Paneer With Burst Cherry Tomato Sauce,turmeric,¼ tsp.
Paneer With Burst Cherry Tomato Sauce,extra-virgin olive oil,3 Tbsp.
Paneer With Burst Cherry Tomato Sauce,salt,pinch
Paneer With Burst Cherry Tomato Sauce,cherry tomatoess,12 oz.
Paneer With Burst Cherry Tomato Sauce,sugar,pinch
Paneer With Burst Cherry Tomato Sauce,mint leaves,½ cup
Paneer With Burst Cherry Tomato Sauce,white rice,1 cup
Sesame-Scallion Chicken Salad,chicken,1
Sesame-Scallion Chicken Salad,salt,3 Tbsp.
Sesame-Scallion Chicken Salad,scallions,3
Sesame-Scallion Chicken Salad,cucumbers,3
Sesame-Scallion Chicken Salad,sesame seeds,½ cup
Sesame-Scallion Chicken Salad,tahini,2 Tbsp.
Sesame-Scallion Chicken Salad,soy sauce,1 Tbsp.
Sesame-Scallion Chicken Salad,honey,1 tsp.
Sesame-Scallion Chicken Salad,red pepper flakes,¼ tsp.
Sesame-Scallion Chicken Salad,romaine lettuce,¼
Sesame-Scallion Chicken Salad,cilantro,2 Tbsp.
Sesame-Scallion Chicken Salad,lime,½
Maple Barbecue Grilled Chicken,extra-virgin olive oil,2 Tbsp.
Maple Barbecue Grilled Chicken,garlic cloves,3
Maple Barbecue Grilled Chicken,tomato paste,6 Tbsp.
Maple Barbecue Grilled Chicken,maple syrup,½ cup
Maple Barbecue Grilled Chicken,soy sauce,¼ cup
Maple Barbecue Grilled Chicken,rice vinegar,2 Tbsp.
Maple Barbecue Grilled Chicken,vegetable oil,1 tsp.
Maple Barbecue Grilled Chicken,chicken,1
Maple Barbecue Grilled Chicken,salt,pinch
Spiced Lamb and Dill Yogurt Pasta,garlic cloves,3
Spiced Lamb and Dill Yogurt Pasta,unsalted butter,3 Tbsp.
Spiced Lamb and Dill Yogurt Pasta,raisins,½ cup
Spiced Lamb and Dill Yogurt Pasta,salt,1 tsp.
Spiced Lamb and Dill Yogurt Pasta,cumin,1 Tbsp.
Spiced Lamb and Dill Yogurt Pasta,black pepper,1½ tsp.
Spiced Lamb and Dill Yogurt Pasta,lamb,1 lb.
Spiced Lamb and Dill Yogurt Pasta,pasta,1 lb.
Spiced Lamb and Dill Yogurt Pasta,lemon,½
Salt-and-Pepper Fish,white rice,1 cup
Salt-and-Pepper Fish,scallions,8
Salt-and-Pepper Fish,ginger,1
Salt-and-Pepper Fish,vegetable oil,3 Tbsp.
Salt-and-Pepper Fish,salt,pinch
Salt-and-Pepper Fish,black pepper,2 tsp.
Salt-and-Pepper Fish,rice vinegar,1 Tbsp.
Salt-and-Pepper Fish,sugar,1 tsp.
Salt-and-Pepper Fish,unsalted butter,2 Tbsp.
Salt-and-Pepper Fish,cod,2 lb.
